"Title","ID","Created Date","Updated Date","Owner","DB_Field_Name","Display_Category","Display_Name","Description","Data_Type(not use)","Product_Scope","Search_option","Filter_option","Compare_option","Order number"
,"0e27eec6-84a7-45f9-922c-68b590168029",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
supported_video_format","General","Supported Video Format",,,"[""HDMIVideoAccessories""]",,,,306
,"0edc385a-933c-43e4-abef-c52b2c073455",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
record_compression","Performance","Record Compression",,,"[""Recorder""]",,,,259
,"0f641da0-9e6b-4485-a4ab-101d985ff216",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
network_port_type","General","Network Port Type",,,"[""Tester""]",,,,472
,"102648ea-0820-4123-9985-04e0cf2e9110",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
download_file_name8","Download Tab","Download File Name 8","표시 이름",,"[""All""]",,,,39
,"109d5244-dc74-46b0-9902-c87be9d1f0ea",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
video_out","Video","Video Out",,,"[""Camera""]",,,,100
,"116a4a31-70da-4ecb-bc85-69d88431cf4b",2026-03-30T15:47:55Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
product_name","Basic","Product Name","same as product_summary",,"[""All""]",,,,3
,"11bc6f2e-57da-49a2-a4e3-a97ced743468",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
web","Management","WEB",,,"[""Networking""]",,,,448
,"11c231d2-0a40-486a-ba8d-bd18dc52a149",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
max_framerate","Video","Max Framerate","remove _specs",,"[""Camera""]",,true,true,97
,"11d2be73-e1b5-46fe-a7ab-e3e1dfd5dd0b",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
hdmi_output_resolution","General","HDMI Output Resolution",,,"[""HDMIVideoAccessories""]",,,,310
,"1222026b-8170-427d-9d92-a00ec28a81b8",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
max_aperture_ratio","Lens","Max. Aperture Ratio",,,"[""Camera""]",,,,107
,"12233d4a-ef14-4ee2-8ac0-0c709f61c842",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
aperture_range","Lens","Aperture Range",,,"[""Camera""]",,,,111
,"126c55b3-b86f-4787-8470-6e546f1e8673",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
max_power_supply_rate_of_switch","PoE","Max Power Supply Rate of Switch",,,"[""JunctionBox""]",,,,277
,"132e5ca1-ea4d-48b7-b51a-5f58aeb8ceb7",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
built-in_microphone","Audio","Built-in Microphone",,,"[""IPHornSpeaker""]",,,,457
,"139f8066-bf2e-4afc-8a1f-e30f35132cd6",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
download_file_url7","Download Tab","Download File URL 7","다운로드 파일 (PDF, zip)",,"[""All""]",,,,38
,"1457088f-4585-4c75-bb11-2f6081912509",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
camera_system","General","Camera System",,,"[""Camera""]",,true,,171
,"1496482c-d30d-45a8-bce5-5d57cd2b27f1",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
spot_monitor_support","Interface","Spot Monitor Support","remove _specs",,"[""Recorder""]",,true,true,222
,"14d0b9ac-6c23-4faf-a2ca-d1becbd130c2",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
sn_ratio","Lens","S/N Ratio",,,"[""Camera""]",,,,110
,"14f86060-931b-4f25-a906-edc593e70a4b",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
security","Wi-Fi","Security","remove -1",,"[""Networking""]",,,,426
,"15c4911b-701f-4d4f-b930-a35494883d4a",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
network_management","Network","Network Management",,,"[""JunctionBox""]",,,,273
,"15dec5bc-5822-4e4b-8f39-ce8e9e2ec214",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
configuration_file_download_upload","Management","Configuration File Download/Upload",,,"[""Networking""]",,,,452
,"15fa6e83-3696-4c16-bf75-d2dc2811d99f",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
input_voltage","General","Input Voltage",,,"[""PowerSupply""]",,,,332
,"1629711d-0d4f-4bb2-866e-78eaef34afab",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
connection_type","General","Connection Type",,,"[""HDMIVideoAccessories""]",,,,293
,"174e1d78-8b70-4345-9df0-c58596bc4c2e",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
observe_63ppm_19ppf","DORI","Observe (63PPM/ 19PPF)",,,"[""Camera""]",,,,198
,"17b558b6-bd1a-4602-914f-0db3acb54991",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
ptz_control_baud_rate","General","PTZ Control Baud Rate",,,"[""Tester""]",,,,504
,"185459c2-670a-466b-8ffa-4bb4d41de676",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
maxbuffer_to_host_interface_transfer_rate","Performance","MaxBuffer to host Interface transfer rate",,,"[""StorageDrivers""]",,,,352
,"18b40a15-cef1-4ec9-b4e7-bbc7ad2437d8",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
uplink_port_rate","Hardware","Uplink Port Rate",,,"[""JunctionBox""]",,,,271
,"190a934a-d2ba-43a0-8798-42fa3e818940",2026-03-30T15:47:55Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
product_id","Basic","Product ID","제품 ID",,,,,,1
,"19788357-9c46-4922-858f-b38ac09f0c30",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
operating_humidity","Electrical & Environmental","Operating Humidity",,,"[""Camera"",""Recorder"",""Networking"",""JunctionBox"",""IPHornSpeaker"",""Tester"",""HDMIVideoAccessories""]",,,,161
,"199cbeab-895f-40ad-93b0-3eb7e3482ab6",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
easy_installation","Operational","Easy Installation",,,"[""Recorder""]",,,,225
,"1a3f1ee9-b2df-4fc9-9463-0333fd302031",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
pole_mount","Compatible Accessories","Pole Mount",,,"[""Camera""]",,,,193
,"1c31c77f-bff9-4eb0-bc85-a3397e3517e9",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
FinalProducts_main (List)",,,"?",,,,,,531
,"1c841c01-ee96-4192-bdc4-a4dc1066aec9",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
communication_type","General","Communication Type",,,"[""HDMIVideoAccessories""]",,,,317
,"1d393ac8-96f2-42d4-9731-a8cf424ab53f",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
network_authentication","Security","Network Authentication",,,"[""Camera""]",,,,155
,"1d9f6e7a-1ea8-4ffe-bef1-9f3cf546da0b",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
",,,,,,,,,
,"1e2cd27c-54f7-4ef6-8b30-65394bf0e92a",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
FinalProducts_sub (List)",,,"?",,,,,,532
,"1eb50e40-cdec-4278-a497-06ab5eb05cfc",2026-03-30T15:47:55Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
solution_category",,,"New added",,,,,,13
,"1ebb69c0-8fe9-4706-acbc-6db2d827c2f3",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
transmission_bandwidth","Network","Transmission Bandwidth",,,"[""Recorder""]",,,,249
,"1ec310c7-f979-459e-bc6b-913635301402",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
external_power_supply","Electrical & Environmental","External Power Supply",,,"[""Tester""]",,,,521
,"1f3955a6-2d26-4949-9625-6183985c9d9e",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
tx_poe_port","Hardware","TX PoE Port",,,"[""Networking""]",,true,true,406
,"1f8fee4f-ec14-4654-8352-3dabdbd49d62",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
hdmi_output","Interface","HDMI Output",,,"[""HDMIVideoAccessories""]",,,,305
,"1fd076b4-00a6-4925-bdfc-456cb68c6aab",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
process_view","Debug","Process View",,,"[""Networking""]",,,,455
,"211c82a8-d89b-4931-9aca-5bb3a6fc075b",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
transmission_distance","Network","Transmission Distance","remove -1",,"[""Networking""]",,,,77
,"21260a18-b0de-464a-89c1-2ff0b10e423b",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
hd-cvi_supported_resolution","HD Analog","HD-CVI Supported Resolution",,,"[""Tester""]",,,,516
,"213ac990-8844-482a-af7c-0c18c56bf537",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
camera_setting","Operational","Camera Setting",,,"[""Recorder""]",,,,223
,"214cb911-b09a-4a07-a4b7-f03cba450db1",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
outgoing_bandwidth","Video","Outgoing Bandwidth","remove _specs",,"[""Recorder""]",,true,true,205
,"2190d21c-449b-4f00-9dc2-205bd2d321a2",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
playback_channel","Performance","Playback Channel",,,"[""Recorder""]",,,,256
,"22d58742-2579-4f7e-b08f-623ae56b38d7",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
backup_file_type","Performance","Backup File Type",,,"[""Recorder""]",,,,251
,"233414b7-bb55-4d8d-ac84-a0a575a35ede",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
annualized_workload_rating","RELIABILITY / DATA INTEGRITY","Annualized workload rating",,,"[""StorageDrivers""]",,,,358
,"24155975-f4d6-47dd-8f1e-23828c91657c",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
signal_input_voltage","Electrical & Environmental","Signal Input Voltage",,,"[""Networking""]",,,,402
,"24654015-d2bf-4721-8f00-5c4807440420",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
external_storage","Performance","External Storage","remove _specs",,"[""Recorder""]",,true,true,250
,"24a0ff19-f821-4468-833e-9b5db31983f1",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
data_rate","General","Data Rate",,,"[""Networking""]",,,,373
,"24aca98f-e831-4a03-82f6-bb728dcd25c6",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
self_protection","Security","Self-Protection",,,"[""Networking""]",,,,445
,"257cab97-c426-4fe8-aab7-656aebee8dc9",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
incoming_bandwidth","Video","Incoming Bandwidth","remove _specs",,"[""Recorder""]",,true,true,204
,"258ddd7d-7bda-416c-94fe-700d5ab9c693",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
protocol","Network","Protocol",,,"[""Camera""]",,,,150
,"25b3b0e2-1d2a-49d0-aa83-cefb3abd6e67",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
ip_discovery","General","IP Discovery",,,"[""Tester""]",,,,479
,"25bd07cd-b3bb-4a6b-8848-c52d2d87665a",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
supported_on-screen_languages","General","Supported On-Screen Languages",,,"[""Tester""]",,,,470
,"26757c60-86f1-4332-8dab-932292502d64",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
security","Network","Security",,,"[""Recorder""]",,,,246
,"26d6ff90-3680-4234-a0d8-a502e6201d1b",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
material_management","Mechanical","Material Management",,,"[""Camera""]",,,,180
,"2702fd1e-cf39-478e-ad1c-61d454d1c230",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
qty","Contents","Qty",,,"[""CameraRecorderKit""]",,,,339
,"279b1bae-7189-4fe2-95b7-8bcaf71a3482",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
transmission_signal","Video","Transmission Signal",,,"[""HDMIVideoAccessories""]",,,,311
,"285c448a-0e6c-444b-96c1-b29bcc7c5d81",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
resolution","Contents","Resolution",,,"[""CameraRecorderKit""]",,,,335
,"2870db5f-d236-4ed7-a2b6-4d7f1f50fed3",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
internal_cache","Hardware","Internal Cache",,,"[""JunctionBox""]",,,,266
,"28bea21d-1a68-44e8-8b15-7c7b0978f9f1",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
mac_address_table","Layer 2 Switching","MAC Address Table",,,"[""Networking""]",,,,428
,"295e9343-b85d-4229-8b3f-053ac1ac9457",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
harmonic_distortion","Speaker","Harmonic Distortion",,,"[""IPHornSpeaker""]",,,,460
,"2973bbdd-80d0-4b42-9c50-d60dbe25d504",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
hdmi_output_support_resolution","General","HDMI Output Support Resolution",,,"[""Tester""]",,,,492
,"2987a1ef-c8d3-43c9-8c9e-eb51aca157a2",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
hd-tvi_supported_frame","HD Analog","HD-TVI Supported Frame",,,"[""Tester""]",,,,515
,"2aa3441a-4544-43a6-bbec-5dcebaf2ba9a",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
frequency_range","Speaker","Frequency Range","remove -1",,"[""IPHornSpeaker""]",,,,459
,"2aa3f623-fd1b-49c9-8835-019d6a7ffcd1",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
vga_input_support_resolution","General","VGA Input Support Resolution",,,"[""Tester""]",,,,494
,"2b4a9bf4-1060-4e4d-9bd3-b8b1d5a22e65",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
display_resolution","General","Display Resolution",,,"[""HDMIVideoAccessories""]",,,,319
,"2b74da5a-da63-40e8-a42e-a1e08fb5bae7",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
smart_phone_app_playback_control","Operational","Smart Phone App Playback Control",,,"[""Recorder""]",,,,230
,"2bc53145-b251-4365-847e-15e3f46f7af5",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
output_eye_mask","Transmitter","Output Eye Mask",,,"[""Networking""]",,,,389
,"2d20dc8a-5353-4514-9132-87a31ae9a826",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
ceiling_mount_single_unit","Compatible Accessories","Ceiling Mount (Single Unit)",,,"[""Camera""]",,,,191
,"2f91f17f-f678-4b7f-ade9-a48c1f86b692",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
ptz_control_communication","General","PTZ Control Communication",,,"[""Tester""]",,,,503
,"304ce67a-99e4-42fd-8b85-10c2dabdd71f",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
channels","General","Channels",,,"[""PowerSupply""]",,,,329
,"30707a88-258f-4a13-89f7-accca0bdaccb",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
soc","Hardware","SOC",,,"[""JunctionBox""]",,,,270
,"30ac6d01-9cda-45d1-8286-c2f38e94cea7",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
product_dimensions","General","Product Dimensions","remove -1",,"[""StorageDrivers""]",,,,345
,"31327422-d547-4fa6-b1a6-49bd2c5cd1a3",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
ip_device_inputs","Video","IP Device Inputs",,,"[""Recorder""]",,,,207
,"31a372b6-7c8c-40e0-9f35-5b12cd9bc3c8",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
typical_input_optical_wavelength","Receiver","Typical Input Optical Wavelength",,,"[""Networking""]",,,,73
,"31ff9a3d-45cd-414f-aba4-37ff101a9a7e",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
finalProducts_main (List) ",,,"?",,,,,,529
,"32270310-50ef-4e0d-87c7-def52e8efa51",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
usb_5v_power_output","General","USB 5V Power Output",,,"[""Tester""]",,,,498
,"32f59cb0-de1d-4ae6-9030-d56adaab6b25",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
digital_image_stabilization","Operational","Digital Image Stabilization",,,"[""Camera""]",,,,128
,"330c9ae4-392e-454c-ba47-3c27c4bc7efb",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
spanning_tree","Layer 2 Switching","Spanning Tree",,,"[""Networking""]",,,,439
,"331c7834-6f3d-47a9-9654-124505bddf37",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
hdmi_input_support_frame","General","HDMI Input Support Frame",,,"[""Tester""]",,,,491
,"336e9392-f5da-4e1b-8194-a7c6ddae11c0",2026-03-30T15:47:55Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
detailed_description","Description","Detailed Description","불렛 상세 설명",,"[""All""]",,,,11
,"336eb907-0b44-4217-bdd5-cc60ed28aead",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
power_supply_voltage","Electrical & Environmental","Power Supply Voltage",,,"[""Networking""]",,,,75
,"33db2051-1b6d-46c7-ba96-cd9c5447b51d",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
port_mirroring","Layer 2 Switching","Port Mirroring",,,"[""Networking""]",,,,434
,"343c13af-ae8b-4279-b7a9-e81c7d9a6cbb",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
recording_resolution","Performance","Recording Resolution","remove _specs",,"[""Recorder""]",,true,true,62
,"350e106e-b1ed-4648-b6f5-00e044525b62",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
frequency_response","Speaker","Frequency Response",,,"[""IPHornSpeaker""]",,,,458
,"352c113c-9e7c-445c-a712-9aa6191cc833",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
rs-485_data_monitoring","General","RS-485 Data Monitoring",,,"[""Tester""]",,,,510
,"356fc9ad-ed18-47ab-91e8-3d445982874e",2026-03-30T15:47:54Z,2026-05-22T15:50:15Z,"36f160a8-d0da-4857-860a-1dfb38ceb0e2","
rf_output_power","Wi-Fi","RF Output Power",,,"[""Networking""]",,,,424
